2006-09-30T05:50:24.310Z,-10.429,105.756,16,5.4,mwc,128,40.8,,0.88,us,usp000eu46,2016-11-10T01:28:49.571Z,"Christmas Island region, Australia",earthquake,,,,,reviewed,us,gcmt
2006-09-29T13:06:08.320Z,46.367,153.307,10,5,mwc,155,102.8,,0.84,us,usp000eu2m,2016-11-10T01:28:46.321Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2006-09-28T01:36:48.330Z,46.462,153.36,11,5.9,mwb,582,82,,0.95,us,usp000etyx,2016-11-10T01:28:43.405Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2006-09-26T23:51:53.450Z,46.249,153.369,10,5,mwc,136,99,,0.81,us,usp000etw6,2016-11-10T01:28:40.956Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2006-09-26T02:25:37.730Z,46.37,153.151,10,5,mwc,249,113.1,,0.94,us,usp000etu8,2016-11-10T01:28:39.138Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2006-09-26T01:02:15.230Z,46.398,153.199,10,5.2,mwc,313,80.7,,0.86,us,usp000etu2,2016-11-10T01:28:38.570Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2006-09-25T22:03:47.910Z,33.46,131.514,72.7,5.3,mwc,355,29.7,,0.89,us,usp000ettt,2016-11-10T01:28:37.429Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,gcmt
2006-09-25T10:33:08.060Z,-9.491,98.015,10,5.1,mwc,62,43.9,,0.91,us,usp000etsr,2016-11-10T01:28:36.873Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-25T07:46:30.720Z,-6.148,154.361,61.2,5.4,mwc,196,21,,0.8,us,usp000etsd,2016-11-10T01:28:36.316Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-09-25T02:43:37.200Z,-0.179,124.83,35,5.7,mwc,124,37.3,,0.94,us,usp000ets0,2016-11-10T01:28:35.755Z,Molucca Sea,earthquake,,,,,reviewed,us,gcmt
2006-09-23T07:49:59.120Z,13.526,125.224,31.4,5,mb,44,103.8,,0.88,us,usp000etn2,2014-11-07T01:30:16.079Z,Philippine Islands region,earthquake,,,,22,reviewed,us,us
2006-09-23T03:53:37.670Z,-9.039,119.146,100.7,5.2,mwc,98,37.2,,1.01,us,usp000etmk,2016-11-10T01:28:32.086Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-21T21:28:51.720Z,-3.008,129.597,8.1,5.2,mwc,67,44,,1.15,us,usp000ethx,2016-11-10T01:28:30.411Z,"Seram, Indonesia",earthquake,,25.4,,,reviewed,us,gcmt
2006-09-21T18:54:50.050Z,-9.05,110.365,25,6,mwc,237,24.2,,1.13,us,usp000ethq,2016-11-10T01:28:29.852Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-21T12:47:31.470Z,-10.116,161.279,80,5.1,mwc,81,37.9,,0.98,us,usp000eth6,2016-11-10T01:28:29.294Z,Solomon Islands,earthquake,,,,,reviewed,us,gcmt
2006-09-19T13:58:56.860Z,-9.902,107.346,12,5.9,mwb,350,26.9,,0.89,us,usp000etdw,2016-11-10T01:28:26.134Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2006-09-18T10:37:09.500Z,-10.904,163.151,35,5.3,mwc,109,60.4,,0.95,us,usp000etb2,2016-11-10T01:28:23.035Z,Solomon Islands,earthquake,,,,,reviewed,us,gcmt
2006-09-18T01:41:21.180Z,-6.227,146.019,130.5,5.3,mwc,215,22.4,,0.73,us,usp000eta5,2016-11-10T01:28:21.076Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-09-16T23:24:43.290Z,-3.007,129.5,10,5.1,mwc,65,64.5,,0.93,us,usp000et7p,2016-11-10T01:28:18.735Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-16T09:52:31.040Z,-2.828,129.903,10,5.1,mb,14,134.5,,1.28,us,usp000et63,2014-11-07T01:30:13.946Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-16T09:45:23.910Z,-3.08,129.441,17,6.3,mwb,209,56.2,,1.16,us,usp000et62,2017-04-26T18:06:14.064Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
2006-09-16T06:17:46.880Z,5.124,94.779,49,5.2,mwc,356,43.1,,0.73,us,usp000et5s,2016-11-10T01:28:16.914Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-16T02:22:50.620Z,41.364,135.697,367.2,5.9,mwb,429,52.6,,0.86,us,usp000et5k,2016-11-10T01:28:16.231Z,Sea of Japan,earthquake,,3.9,,,reviewed,us,us
2006-09-15T19:49:31.130Z,-4.571,152.876,65.3,5.1,mwc,172,43,,0.97,us,usp000et52,2016-11-10T01:28:15.590Z,"New Britain region, Papua New Guinea",earthquake,,8.8,,,reviewed,us,gcmt
2006-09-15T10:13:14.810Z,-6.018,150.471,27.7,5.8,mwc,223,32.7,,0.8,us,usp000et4e,2016-11-10T01:28:14.953Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-09-13T13:25:40.140Z,46.972,146.364,340.9,5.3,mwc,333,84.5,,0.79,us,usp000et17,2016-11-10T00:20:47.710Z,northwest of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2006-09-12T15:56:30.770Z,8.283,126.49,36.2,5.5,mwb,126,31.2,,1.11,us,usp000esz2,2016-11-10T01:28:11.856Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2006-09-12T11:38:59.750Z,17.973,147.04,35,5,mb,141,58.7,,0.79,us,usp000esyj,2014-11-07T01:30:12.209Z,Mariana Islands region,earthquake,,,,43,reviewed,us,us
2006-09-09T05:05:46.710Z,1.124,99.592,14.3,5.3,mb,245,56.7,,0.86,us,usp000esrg,2014-11-07T01:30:11.130Z,"northern Sumatra, Indonesia",earthquake,,,,70,reviewed,us,us
2006-09-09T04:13:12.060Z,-7.219,120.106,572,6.3,mwb,357,29.5,,0.92,us,usp000esrb,2016-11-10T01:28:03.679Z,Flores Sea,earthquake,,,,,reviewed,us,us
2006-09-08T19:49:42.500Z,-5.965,128.708,311.5,5.2,mwc,60,72.8,,0.78,us,usp000esqf,2016-11-10T00:20:47.221Z,Banda Sea,earthquake,,7.7,,,reviewed,us,gcmt
2006-09-08T10:15:10.260Z,-5.551,149.804,149.2,5.2,mwc,44,39.5,,0.96,us,usp000espk,2016-11-10T01:28:01.670Z,"New Britain region, Papua New Guinea",earthquake,,10.3,,,reviewed,us,gcmt
2006-09-07T18:05:45.620Z,-6.461,128.98,209.2,5.1,mb,18,119.8,,0.99,us,usp000esnc,2014-11-07T01:30:10.700Z,Banda Sea,earthquake,,20,,6,reviewed,us,us
2006-09-06T18:06:33.630Z,35.48,140.837,49.7,5.1,mwc,184,108.5,,0.63,us,usp000esk9,2016-11-10T01:27:59.633Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2006-09-05T21:38:51.910Z,-3.524,145.745,34.4,5.3,mwc,41,51.1,,1.08,us,usp000eshs,2016-11-10T01:27:57.633Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,27.4,,,reviewed,us,gcmt
2006-09-05T04:53:02.100Z,7.678,126.433,135.2,5.8,mwb,216,27.7,,1,us,usp000esge,2016-11-10T01:27:55.637Z,"Mindanao, Philippines",earthquake,,6,,,reviewed,us,us
2006-09-04T04:47:12.730Z,-4.34,142.991,100.7,5.3,mwc,178,44.1,,0.89,us,usp000eseq,2016-11-10T01:27:53.589Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-09-04T01:03:49.750Z,-9.264,107.544,10,5.1,mb,116,46.4,,0.95,us,usp000eseg,2014-11-07T01:30:09.568Z,"south of Java, Indonesia",earthquake,,,,23,reviewed,us,us
2006-09-03T16:20:36.800Z,0.185,97.18,49,5.4,mwc,241,29.6,,0.78,us,usp000esdd,2016-11-09T06:27:18.559Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-02T18:37:59.200Z,-6.608,130.781,10,5,mb,73,69.2,,0.98,us,usp000esbj,2014-11-07T01:30:08.757Z,Banda Sea,earthquake,,,,34,reviewed,us,us
2006-09-01T18:00:59.100Z,-11.615,166.101,52.2,5,mb,20,205.8,,0.68,us,usp000es8b,2014-11-07T01:30:07.873Z,Santa Cruz Islands,earthquake,,12,,5,reviewed,us,us
2006-09-01T10:25:17.130Z,53.263,159.699,51.4,5.7,mb,456,60.7,,0.91,us,usp000es7p,2015-05-13T18:53:51.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,149,reviewed,us,us
2006-09-01T10:18:51.600Z,-6.759,155.512,38,6.8,mwb,459,28.4,,0.84,us,usp000es7n,2017-04-26T18:06:12.817Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-08-31T22:58:25.800Z,28.798,130.03,33.2,5.5,mwb,360,59.6,,0.87,us,usp000es6q,2016-11-10T01:27:43.465Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2006-08-31T09:41:39.600Z,45.322,149.943,44,5.1,mwc,287,81.3,,0.76,us,usp000es5j,2016-11-10T01:27:41.946Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2006-08-31T08:08:27.420Z,-0.267,125.061,36,5.8,mwb,263,38.1,,0.87,us,usp000es57,2016-11-10T01:27:41.442Z,Molucca Sea,earthquake,,,,,reviewed,us,us
2006-08-30T19:28:35.590Z,47.25,152.163,103.6,5,mb,195,127.1,,0.71,us,usp000es45,2014-11-07T01:30:03.383Z,Kuril Islands,earthquake,,6.6,,99,reviewed,us,us
2006-08-30T17:43:58.280Z,-9.549,107.731,10,5,mb,66,48.1,,0.83,us,usp000es3y,2014-11-07T01:30:03.347Z,"south of Java, Indonesia",earthquake,,,,16,reviewed,us,us
2006-08-30T17:39:37.430Z,-9.483,107.768,10,5,mb,64,52.5,,0.83,us,usp000es3x,2014-11-07T01:30:03.341Z,"south of Java, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-30T08:08:03.910Z,-6.58,132.009,41.7,5.1,mwc,45,100.8,,0.74,us,usp000es37,2016-11-10T01:27:39.489Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-29T20:59:17.080Z,-9.456,108.282,10,5,mb,66,48.7,,0.91,us,usp000es1x,2014-11-07T01:30:03.186Z,"south of Java, Indonesia",earthquake,,,,36,reviewed,us,us
2006-08-29T13:38:05.000Z,-6.593,131.904,10,5.3,mwc,77,54.8,,0.8,us,usp000es14,2016-11-10T01:27:38.500Z,"Kepulauan Tanimbar, Indonesia",earthquake,,0,,,reviewed,us,hrv
2006-08-29T12:38:24.290Z,-0.318,125.162,35,5,mb,60,51.3,,1.04,us,usp000es11,2014-11-07T01:30:03.098Z,Molucca Sea,earthquake,,,,26,reviewed,us,us
2006-08-29T12:18:14.020Z,-0.307,125.086,35,5.1,mwc,79,58.9,,1.13,us,usp000es10,2016-11-10T01:27:38.009Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
2006-08-29T10:53:06.250Z,-0.348,125.123,36,5.8,mwc,218,38.3,,0.98,us,usp000es0r,2016-11-10T01:27:37.500Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
2006-08-29T01:54:15.040Z,-8.864,121.472,15,5,mb,60,37.8,,1.1,us,usp000erzt,2014-11-07T01:30:02.975Z,"Flores region, Indonesia",earthquake,,0,,20,reviewed,us,us
2006-08-28T19:26:54.940Z,1.339,122.781,10,5.1,mwc,49,87.8,,1.14,us,usp000erz6,2016-11-10T01:27:35.970Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-28T15:32:47.600Z,-10.768,165.104,10,5,mwc,51,60.3,,1.07,us,usp000eryw,2016-11-10T01:27:35.313Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,hrv
2006-08-28T14:24:07.590Z,-10.756,165.057,16.7,5.6,mwc,190,27.9,,1.07,us,usp000eryq,2016-11-10T01:27:34.654Z,Santa Cruz Islands,earthquake,,19.8,,,reviewed,us,hrv
2006-08-27T17:11:17.470Z,24.953,122.936,146,5.4,mwb,392,74.2,,0.82,us,usp000erwt,2016-11-10T01:27:32.523Z,Taiwan region,earthquake,,,,,reviewed,us,us
2006-08-25T20:16:28.610Z,-6.395,129.956,157.7,5.3,mwc,136,55.6,,0.73,us,usp000errc,2016-11-10T01:27:27.381Z,Banda Sea,earthquake,,,,,reviewed,us,hrv
2006-08-25T19:31:43.250Z,-11.007,163.532,38.9,5,mb,58,49,,1.11,us,usp000err8,2016-11-10T01:27:26.744Z,Solomon Islands,earthquake,,12.6,,24,reviewed,us,us
2006-08-25T05:51:44.390Z,28.012,104.151,21.8,5,mwc,255,35.4,,0.67,us,usp000erq0,2017-04-26T18:06:12.211Z,"eastern Sichuan, China",earthquake,,6.8,,,reviewed,us,hrv
2006-08-24T21:50:36.650Z,51.148,157.522,43,6.5,mwb,700,47.4,,0.8,us,usp000erp5,2016-11-10T01:27:24.866Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2006-08-23T23:15:21.910Z,-4.245,152.815,40.6,5.6,mwb,455,20.4,,0.78,us,usp000erkk,2016-11-10T01:27:23.520Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-08-23T18:31:51.300Z,4.723,95.101,30,5.1,mwc,178,59.5,,0.75,us,usp000erk7,2016-11-10T01:27:22.869Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-22T16:51:06.710Z,47.559,154.292,17.8,5.2,mwc,296,83.3,,0.69,us,usp000erh9,2016-11-10T01:27:20.357Z,Kuril Islands,earthquake,,12,,,reviewed,us,hrv
2006-08-21T22:20:49.480Z,33.631,135.825,411.2,5.5,mwc,276,48.8,,0.82,us,usp000erfk,2016-11-10T00:20:45.258Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-08-21T14:28:36.190Z,-2.858,126.211,21.4,5,mwc,72,68.4,,0.85,us,usp000erf4,2016-11-10T01:27:17.846Z,"Ceram Sea, Indonesia",earthquake,,14.3,,,reviewed,us,hrv
2006-08-21T12:49:14.370Z,-2.865,126.21,10,5.3,mwc,147,53.8,,0.92,us,usp000erew,2016-11-10T01:27:17.355Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-20T16:01:56.000Z,-5.907,152.485,46.1,5,mb,78,36.4,,0.92,us,usp000erd1,2014-11-07T01:30:00.197Z,"New Britain region, Papua New Guinea",earthquake,,9.5,,33,reviewed,us,us
2006-08-20T03:01:02.410Z,49.823,156.415,26,6,mwc,659,77.6,,0.8,us,usp000erbz,2016-11-10T01:27:14.854Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2006-08-20T01:58:19.510Z,39.667,143.542,36.4,5.1,mwc,167,113.8,,0.73,us,usp000erbt,2016-11-10T01:27:13.853Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,,reviewed,us,hrv
2006-08-18T20:30:43.850Z,1.505,126.455,56.5,5,mb,67,94.3,,0.99,us,usp000er8y,2014-11-07T01:29:59.633Z,Molucca Sea,earthquake,,12.5,,39,reviewed,us,us
2006-08-17T15:20:35.020Z,46.542,141.908,14,5.6,mwc,709,31.1,,0.74,us,usp000er5z,2017-04-13T22:20:28.062Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2006-08-17T11:11:35.540Z,55.617,161.686,55,5.7,mwb,685,28.5,,0.76,us,usp000er5j,2016-11-10T01:27:06.298Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2006-08-16T14:46:59.470Z,0.446,125.395,10,5,mb,83,68.7,,0.89,us,usp000er2f,2014-11-07T01:29:58.615Z,Molucca Sea,earthquake,,,,45,reviewed,us,us
2006-08-15T05:43:20.990Z,-9.273,150.481,10,5.7,mwb,233,20.4,,1.27,us,usp000eqze,2017-04-26T18:06:10.401Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-08-15T03:05:11.000Z,-4.672,126.734,16,5.9,mwb,269,37.2,,0.94,us,usp000eqz1,2016-11-10T01:27:01.197Z,Banda Sea,earthquake,,,,,reviewed,us,us
2006-08-15T03:02:09.350Z,0.844,97.207,30,5.1,mb,21,90.5,,1.19,us,usp000eqz0,2014-11-07T01:29:58.084Z,"Nias region, Indonesia",earthquake,,0,,5,reviewed,us,us
2006-08-15T02:49:00.840Z,-5.737,130.731,35,5.2,mb,39,138.9,,1.24,us,usp000eqyy,2014-11-07T01:29:58.066Z,Banda Sea,earthquake,,,,18,reviewed,us,us
2006-08-13T08:41:46.440Z,5.519,94.663,30,5.1,mwc,274,37.2,,0.68,us,usp000equz,2016-11-10T01:26:55.615Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-13T00:15:37.510Z,-5.772,151.296,38.7,5.4,mwb,262,37.3,,0.84,us,usp000equ8,2016-11-10T01:26:54.611Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-08-12T23:27:57.870Z,1.017,126.262,53,5,mb,65,93.3,,1.08,us,usp000equ3,2014-11-07T01:29:57.372Z,Molucca Sea,earthquake,,14.9,,29,reviewed,us,us
2006-08-12T20:46:11.300Z,24.662,92.71,42.8,5,mwc,141,51.9,,0.68,us,usp000eqtx,2016-11-10T01:26:54.120Z,India-Bangladesh border region,earthquake,,,,,reviewed,us,hrv
2006-08-12T18:39:17.240Z,28.789,130.016,22,5.5,mwc,346,63.4,,0.74,us,usp000eqtp,2016-11-10T01:26:52.612Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2006-08-12T09:30:08.950Z,13.86,120.514,78.6,5,mb,67,96.8,,0.91,us,usp000eqsy,2014-11-07T01:29:57.216Z,"Mindoro, Philippines",earthquake,,,,28,reviewed,us,us
2006-08-12T06:55:22.690Z,-9.691,107.588,10,5,mwc,119,45.6,,0.68,us,usp000eqsm,2016-11-10T01:26:51.103Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-12T06:15:28.160Z,2.189,96.365,28.8,5,mb,92,31.4,,0.67,us,usp000eqsh,2014-11-07T01:29:57.169Z,"Simeulue, Indonesia",earthquake,,,,45,reviewed,us,us
2006-08-12T03:32:29.040Z,-6.826,154.403,64.5,5.1,mwc,99,38.5,,0.88,us,usp000eqs9,2016-11-10T01:26:50.590Z,"Bougainville region, Papua New Guinea",earthquake,,9.4,,,reviewed,us,hrv
2006-08-11T23:51:07.560Z,22.447,121.531,42.5,5.2,mwc,250,46.6,,1.01,us,usp000eqrm,2016-11-10T01:26:49.591Z,Taiwan region,earthquake,,5.4,,,reviewed,us,hrv
2006-08-11T20:54:14.370Z,2.403,96.348,22,6.2,mwc,290,39.5,,0.79,us,usp000eqr2,2017-04-26T18:06:09.768Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-11T06:31:00.370Z,-11.5,166.251,73,5.1,mwc,43,122.6,,0.94,us,usp000eqpv,2016-11-09T06:25:09.705Z,Santa Cruz Islands,earthquake,,11.9,,,reviewed,us,hrv
2006-08-10T20:45:23.450Z,-6.073,154.471,74.2,5,mb,31,70.2,,1.03,us,usp000eqnz,2014-11-07T01:29:56.684Z,"Bougainville region, Papua New Guinea",earthquake,,12.5,,11,reviewed,us,us
2006-08-09T08:01:29.270Z,-6.291,154.615,107.3,5.4,mwc,278,21.2,,0.93,us,usp000eqjv,2016-11-10T01:26:42.964Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-08-09T07:56:28.240Z,-4.869,144.394,67.9,5.2,mwc,91,38.9,,0.89,us,usp000eqjt,2016-11-10T01:26:42.483Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,9.5,,,reviewed,us,hrv
2006-08-09T00:15:39.780Z,6.149,126.85,113.5,5,mb,76,57.6,,0.79,us,usp000eqhw,2014-11-07T01:29:56.054Z,"Mindanao, Philippines",earthquake,,7.5,,29,reviewed,us,us
2006-08-08T23:51:58.200Z,-6.065,149.742,83.8,5.1,mwc,76,37.3,,1.08,us,usp000eqht,2016-11-10T01:26:41.970Z,"New Britain region, Papua New Guinea",earthquake,,9.7,,,reviewed,us,hrv
2006-08-08T21:25:20.720Z,6.851,123.893,54.2,5,mwc,34,73.9,,0.99,us,usp000eqhd,2016-11-10T01:26:41.470Z,"Moro Gulf, Mindanao, Philippines",earthquake,,10.6,,,reviewed,us,hrv
2006-08-07T05:02:48.180Z,-9.07,108.052,10,5.1,mb,36,74,,0.76,us,usp000eqdk,2014-11-07T01:29:55.166Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-07T00:53:39.590Z,-7.505,127.849,145.1,5,mwc,135,30.7,,0.7,us,usp000eqd6,2016-11-10T01:26:36.643Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-06T18:16:39.720Z,26.119,144.011,20,5.9,mwc,448,25.1,,0.72,us,usp000eqcc,2016-11-10T01:26:36.144Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2006-08-06T04:12:37.870Z,1.713,126.383,66.3,5.1,mwc,87,69.1,,1,us,usp000eqb4,2016-11-10T01:26:34.101Z,Molucca Sea,earthquake,,10.5,,,reviewed,us,hrv
2006-08-04T07:45:47.740Z,52.121,171.035,10,5.5,mwc,415,39.5,,0.81,us,usp000eq7a,2016-11-10T01:26:32.521Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-08-02T23:44:24.160Z,-5.463,152.479,37.8,5,mwc,75,66.6,,0.84,us,usp000eq4e,2016-11-10T01:26:31.515Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-08-02T18:13:59.420Z,3.966,95.967,45.7,5,mb,149,56.5,,0.75,us,usp000eq3j,2014-11-07T01:29:53.058Z,off the west coast of northern Sumatra,earthquake,,,,62,reviewed,us,us
2006-08-02T14:45:04.630Z,-11.167,116.85,15,5.9,mwc,318,29.8,,0.83,us,usp000eq36,2016-11-10T01:26:30.516Z,"south of Lombok, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-02T13:11:57.780Z,8.632,91.926,17.3,5.1,mb,105,53.3,,0.82,us,usp000eq2z,2014-11-07T01:29:52.776Z,"Nicobar Islands, India region",earthquake,,,,51,reviewed,us,us
2006-08-01T17:26:43.050Z,4.843,96.191,30,5,mwc,71,50.6,,1.05,us,usp000eq18,2016-11-09T06:24:37.249Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-01T06:08:36.640Z,-4.743,151.726,146.5,5,mwc,44,66.9,,0.78,us,usp000eq0b,2016-11-10T01:26:27.440Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-31T18:36:12.440Z,51.772,159.385,9.4,5,mwc,228,111.7,,0.82,us,usp000epzf,2016-11-10T01:26:25.421Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,16.7,,,reviewed,us,hrv
2006-07-31T17:29:35.960Z,-6.415,103.791,30,5,mb,51,116.5,,0.93,us,usp000epzb,2014-11-07T01:29:49.187Z,"southwest of Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2006-07-31T12:37:22.870Z,1.156,97.154,30,5,mb,21,191.8,,0.8,us,usp000epys,2014-11-07T01:29:49.150Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-30T01:28:14.690Z,1.463,97.182,30,5.6,mwb,155,30.6,,1.11,us,usp000epva,2016-11-10T01:26:21.670Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-29T09:16:53.530Z,-10.11,108.691,34.7,5.1,mb,33,89.3,,0.72,us,usp000epts,2014-11-07T01:29:48.402Z,"south of Java, Indonesia",earthquake,,22.4,,10,reviewed,us,us
2006-07-28T07:40:11.840Z,24.183,122.526,33,5.9,mwc,373,50.6,,0.99,us,usp000epr8,2016-11-10T01:26:15.941Z,Taiwan region,earthquake,,,,,reviewed,us,hrv
2006-07-28T07:17:03.920Z,-4.88,101.601,30,5.1,mwc,141,44.1,,0.9,us,usp000epr6,2016-11-10T01:26:15.362Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-28T01:42:05.700Z,-4.468,143.47,85.2,5,mwc,121,30.3,,0.95,us,usp000epqp,2016-11-10T01:26:13.874Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-27T23:19:09.030Z,-9.595,107.356,11.2,5,mwc,86,44.9,,1.04,us,usp000epqc,2016-11-10T01:26:13.347Z,"south of Java, Indonesia",earthquake,,21.7,,,reviewed,us,hrv
2006-07-27T18:12:49.040Z,19.803,121.415,31.5,5.1,mwc,96,57.1,,0.9,us,usp000epq0,2016-11-10T01:26:12.245Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,mwc,269,26,,0.81,us,usp000eppm,2017-04-26T18:06:06.083Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-27T01:01:42.010Z,10.411,142.031,26.5,5.5,mwc,116,52.5,,1.04,us,usp000epnr,2016-11-10T01:26:10.191Z,south of the Mariana Islands,earthquake,,,,,reviewed,us,hrv
2006-07-25T14:48:27.530Z,-9.312,108.521,10,5.2,mb,105,52.8,,0.72,us,usp000epjb,2014-11-07T01:29:45.972Z,"south of Java, Indonesia",earthquake,,,,36,reviewed,us,us
2006-07-25T14:01:26.350Z,-9.348,108.464,21.5,5.1,mb,71,47,,0.69,us,usp000epj7,2014-11-07T01:29:45.959Z,"south of Java, Indonesia",earthquake,,13.5,,25,reviewed,us,us
2006-07-25T12:39:23.830Z,-9.26,108.408,10,5.3,mwc,165,45.1,,1.12,us,usp000epj5,2016-11-10T01:26:07.675Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-25T12:35:37.140Z,-9.305,108.401,10,5.2,mb,33,72.4,,0.87,us,usp000epj4,2014-11-07T01:29:45.937Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-25T12:34:59.170Z,-9.257,108.503,10,5.1,mb,74,53.1,,0.84,us,usp000epj3,2014-11-07T01:29:45.931Z,"south of Java, Indonesia",earthquake,,,,25,reviewed,us,us
2006-07-24T16:50:00.220Z,-9.59,107.694,10,5,mb,35,70.1,,0.67,us,usp000epg8,2014-11-07T01:29:45.646Z,"south of Java, Indonesia",earthquake,,,,18,reviewed,us,us
2006-07-24T16:33:57.090Z,-9.553,107.674,10,5.1,mb,59,52.6,,0.88,us,usp000epg7,2014-11-07T01:29:45.640Z,"south of Java, Indonesia",earthquake,,,,24,reviewed,us,us
2006-07-24T13:10:18.420Z,14.93,146.951,40.6,5,mb,21,146.8,,0.65,us,usp000epft,2014-11-07T01:29:45.407Z,"Rota region, Northern Mariana Islands",earthquake,,16.1,,5,reviewed,us,us
2006-07-24T11:41:30.220Z,-9.642,107.607,10,5.2,mb,26,114.5,,0.73,us,usp000epfq,2014-11-07T01:29:45.277Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2006-07-24T02:27:19.970Z,-5.993,151.692,55.8,5.2,mb,53,38.9,,0.94,us,usp000epev,2014-11-07T01:29:45.003Z,"New Britain region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
